Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,24.75,24.92,24.719998999999998,24.85,12.725337,177300
2005-07-26,24.85,25.120001000000002,24.75,25.1,12.853353,224000
2005-07-27,25.07,25.08,24.799999,25.059998999999998,12.832880000000001,157600
2005-07-28,25.1,25.23,24.91,25.16,12.941405,230600
2005-07-29,25.02,25.35,24.790001,24.99,12.85396,313100
2005-08-01,25.0,25.09,24.66,24.92,12.817952,312000
2005-08-02,24.85,25.15,24.82,25.139999,12.931119,296300
2005-08-03,25.0,25.280001000000002,24.870001000000002,25.190001000000002,12.956835,197300
2005-08-04,25.15,25.15,24.690001000000002,24.700001,12.7048,350500
2005-08-05,24.68,24.690001000000002,23.35,23.52,12.097845,744700
2005-08-08,23.5,23.51,22.0,22.799999,11.727505,875600
2005-08-09,22.75,23.48,22.549999,23.0,11.830373,410600
2005-08-10,23.200001,23.639999,23.15,23.190001000000002,11.928101,311900
2005-08-11,23.1,23.549999,23.0,23.549999,12.113285000000001,222400
2005-08-12,23.629998999999998,23.639999,23.32,23.549999,12.113285000000001,237500
2005-08-15,23.57,23.790001,23.389999,23.6,12.138997,189300
2005-08-16,23.68,23.879998999999998,23.5,23.76,12.221294,238800
2005-08-17,23.76,23.799999,23.41,23.57,12.123561,320700
2005-08-18,23.5,23.5,23.1,23.23,11.948682000000002,283200
2005-08-19,23.25,23.27,22.969998999999998,22.98,11.820089999999999,224800
2005-08-22,22.9,23.23,22.879998999999998,23.17,11.917824000000001,222300
2005-08-23,23.049999,23.280001000000002,23.049999,23.25,11.958967999999999,199600
2005-08-24,23.25,23.549999,23.200001,23.34,12.00526,187900
2005-08-25,23.370001000000002,23.559998999999998,23.120001000000002,23.52,12.097845,169700
2005-08-26,23.540001,23.700001,23.030001000000002,23.07,11.866381,204300
2005-08-29,23.700001,23.780001000000002,23.1,23.690001000000002,12.185291000000001,652300
2005-08-30,23.68,23.700001,23.15,23.42,12.105174,309100
2005-08-31,23.52,23.879998999999998,23.52,23.83,12.317094,445500
2005-09-01,23.860001,24.26,23.690001000000002,23.940001000000002,12.373942999999999,308200
2005-09-02,23.9,24.07,23.66,23.76,12.280914,152500
2005-09-06,23.99,24.66,23.809998999999998,24.65,12.740928,328300
2005-09-07,24.690001000000002,24.690001000000002,24.23,24.27,12.544519000000001,200700
2005-09-08,24.379998999999998,24.5,24.18,24.24,12.529017,222300
2005-09-09,24.34,24.49,24.209999,24.299999,12.560024,154000
2005-09-12,24.33,24.440001000000002,24.049999,24.299999,12.560024,268200
2005-09-13,24.309998999999998,24.389999,24.09,24.1,12.456641000000001,152300
2005-09-14,24.25,24.27,24.01,24.1,12.456641000000001,209800
2005-09-15,24.25,24.35,24.09,24.26,12.53935,162700
2005-09-16,24.26,24.34,24.01,24.200001,12.508334,202400
2005-09-19,24.299999,24.299999,24.07,24.15,12.482496000000001,293400
2005-09-20,24.4,24.559998999999998,24.1,24.18,12.497994,234600
2005-09-21,24.16,24.16,23.75,23.790001,12.296417,487300
2005-09-22,23.57,23.799999,23.299999,23.65,12.224055,2329300
2005-09-23,23.5,23.76,23.5,23.68,12.239563,492600
2005-09-26,23.549999,23.85,23.549999,23.85,12.32743,622400
2005-09-27,23.709999,23.889999,23.59,23.85,12.32743,328700
2005-09-28,23.799999,23.870001000000002,23.42,23.51,12.151691,315500
2005-09-29,23.5,23.73,23.200001,23.719998999999998,12.321033,275200
2005-09-30,23.719998999999998,23.93,23.610001,23.91,12.419727,365600
2005-10-03,23.91,23.969998999999998,23.620001000000002,23.82,12.372971000000001,287900
2005-10-04,23.629998999999998,23.73,23.209999,23.219998999999998,12.061305,278200
2005-10-05,23.200001,23.27,22.700001,22.790001,11.837955000000001,298600
2005-10-06,22.690001000000002,22.809998999999998,22.1,22.610001,11.744458,478800
2005-10-07,22.719998999999998,22.75,22.16,22.48,11.67693,282700
2005-10-10,22.530001000000002,22.58,22.01,22.059998999999998,11.458765,208600
2005-10-11,22.030001000000002,22.15,21.65,21.85,11.349681,377200
2005-10-12,21.85,21.879998999999998,21.08,21.309998999999998,11.069186,638200
2005-10-13,21.120001000000002,21.67,21.120001000000002,21.57,11.204242,301300
2005-10-14,21.84,22.209999,21.67,22.08,11.469155,253500
2005-10-17,22.17,22.17,21.9,22.049999,11.453567999999999,208700
2005-10-18,22.02,22.25,21.91,21.93,11.39124,253100
2005-10-19,21.809998999999998,22.360001,21.6,22.35,11.6094,295500
2005-10-20,22.35,22.35,21.719998999999998,21.84,11.344491,206600
2005-10-21,21.860001,22.280001000000002,21.83,22.120001000000002,11.489931,170900
2005-10-24,22.25,22.41,22.15,22.379998999999998,11.624989999999999,240500
2005-10-25,22.280001000000002,22.379998999999998,22.01,22.059998999999998,11.458765,193000
2005-10-26,22.049999,22.139999,21.75,21.76,11.302931,228900
2005-10-27,21.75,21.9,21.15,21.200001,11.012048,262000
2005-10-28,21.299999,21.73,21.190001000000002,21.719998999999998,11.344234,349300
2005-10-31,21.799999,22.42,21.799999,22.27,11.631494,561700
2005-11-01,22.07,22.1,21.59,21.66,11.312888000000001,441200
2005-11-02,21.85,22.200001,21.73,22.1,11.542703999999999,328600
2005-11-03,22.200001,22.43,21.959999,21.98,11.480023,333700
2005-11-04,21.99,22.190001000000002,21.82,22.1,11.542703999999999,378700
2005-11-07,22.09,22.370001000000002,22.0,22.26,11.626264,379200
2005-11-08,22.15,22.16,21.950001,22.07,11.527032,267400
2005-11-09,22.07,22.440001000000002,22.030001000000002,22.27,11.631494,235100
2005-11-10,22.200001,22.639999,22.049999,22.57,11.788179,267400
2005-11-11,22.559998999999998,22.639999,22.379998999999998,22.629998999999998,11.819514999999999,149900
2005-11-14,22.700001,22.85,22.26,22.4,11.699389,299900
2005-11-15,22.549999,22.719998999999998,22.370001000000002,22.530001000000002,11.767284,349900
2005-11-16,22.43,22.6,22.34,22.450001,11.725506,346700
2005-11-17,22.200001,22.83,22.200001,22.809998999999998,11.913530999999999,234400
2005-11-18,22.75,22.9,22.65,22.879998999999998,11.950084,216800
2005-11-21,22.93,22.93,22.639999,22.84,11.9292,259500
2005-11-22,22.799999,23.110001,22.65,23.1,12.06499,353200
2005-11-23,22.950001,23.27,22.9,23.25,12.143336999999999,169800
2005-11-25,23.17,23.290001,23.139999,23.25,12.143336999999999,79200
2005-11-28,23.190001000000002,23.25,22.719998999999998,22.719998999999998,11.866522999999999,309700
2005-11-29,22.65,22.84,22.6,22.700001,11.916925,237900
2005-11-30,22.57,22.82,22.41,22.639999,11.885421000000001,485400
2005-12-01,22.709999,22.93,22.549999,22.92,12.03242,283500
2005-12-02,22.9,22.9,22.6,22.74,11.937916,155300
2005-12-05,22.6,22.65,22.4,22.5,11.811924000000001,201900
2005-12-06,22.469998999999998,22.799999,22.370001000000002,22.41,11.764671,303600
2005-12-07,22.4,22.540001,22.059998999999998,22.129998999999998,11.617683999999999,234400
2005-12-08,22.129998999999998,22.459999,21.889999,22.049999,11.575682,358800
2005-12-09,21.99,22.32,21.889999,22.280001000000002,11.696428,234000
2005-12-12,22.209999,22.32,22.02,22.09,11.596687,218100
2005-12-13,22.1,22.23,21.85,22.139999,11.622932,352300
2005-12-14,22.18,22.43,22.02,22.16,11.63343,302900
2005-12-15,22.190001000000002,22.34,22.1,22.17,11.63868,356300
2005-12-16,22.33,22.48,22.18,22.33,11.722673,268900
2005-12-19,22.280001000000002,22.299999,21.950001,22.059998999999998,11.580936,263100
2005-12-20,22.09,22.129998999999998,21.75,21.99,11.544181,239300
2005-12-21,22.1,22.15,22.0,22.08,11.591433,253000
2005-12-22,22.139999,22.290001,21.98,22.280001000000002,11.696428,388400
2005-12-23,22.290001,22.379998999999998,22.209999,22.26,11.685933,239800
2005-12-27,22.33,22.41,22.120001000000002,22.23,11.670182,253200
2005-12-28,22.23,22.24,22.01,22.120001000000002,11.612437,186600
2005-12-29,22.059998999999998,22.1,21.77,21.799999,11.504779,249800
2005-12-30,21.75,21.790001,21.610001,21.620001000000002,11.409775999999999,302900
2006-01-03,21.860001,22.209999,21.57,22.200001,11.715874000000001,356800
2006-01-04,22.209999,22.32,22.0,22.15,11.689483000000001,224800
2006-01-05,21.950001,22.57,21.950001,22.57,11.911137,290700
2006-01-06,22.700001,22.799999,22.280001000000002,22.459999,11.853088,227600
2006-01-09,22.459999,22.959999,22.450001,22.950001,12.111678999999999,270700
2006-01-10,22.950001,23.26,22.75,23.030001000000002,12.153901,275400
2006-01-11,23.1,23.18,22.9,23.1,12.190845,200600
2006-01-12,23.1,23.15,23.01,23.15,12.217231,366100
2006-01-13,23.18,23.18,22.950001,23.049999,12.164455,323800
2006-01-17,22.9,23.1,22.620001000000002,23.1,12.190845,337500
2006-01-18,23.1,23.219998999999998,22.85,22.969998999999998,12.122228999999999,205200
2006-01-19,22.950001,23.52,22.950001,23.48,12.391382,226900
2006-01-20,23.559998999999998,23.559998999999998,23.08,23.15,12.217231,197900
2006-01-23,23.16,23.309998999999998,22.959999,23.09,12.185567,247600
2006-01-24,23.08,23.290001,23.07,23.200001,12.243611,245400
2006-01-25,23.25,23.360001,23.0,23.1,12.190845,244800
2006-01-26,23.190001000000002,23.23,23.030001000000002,23.110001,12.196116,323400
2006-01-27,23.120001000000002,23.49,23.120001000000002,23.48,12.391382,221400
2006-01-30,23.35,23.35,23.120001000000002,23.200001,12.304397999999999,201800
2006-01-31,23.200001,23.5,23.15,23.290001,12.352134,232900
2006-02-01,23.25,23.57,23.209999,23.26,12.336224000000001,267400
2006-02-02,23.290001,23.34,23.0,23.120001000000002,12.261972,185700
2006-02-03,23.0,23.059998999999998,22.6,22.75,12.065736,191100
2006-02-06,22.75,23.0,22.65,22.85,12.118781,178300
2006-02-07,22.879998999999998,22.92,22.6,22.780001000000002,12.081647,201200
2006-02-08,22.77,22.77,22.52,22.709999,12.044531,226000
2006-02-09,22.799999,22.860001,22.6,22.75,12.065736,153300
2006-02-10,22.790001,22.879998999999998,22.6,22.780001000000002,12.081647,117600
2006-02-13,22.780001000000002,22.860001,22.6,22.77,12.076344,134400
2006-02-14,22.9,22.9,22.540001,22.860001,12.124079,232400
2006-02-15,22.940001000000002,22.950001,22.690001000000002,22.940001000000002,12.166511,162300
2006-02-16,22.969998999999998,23.120001000000002,22.940001000000002,23.07,12.235453,197400
2006-02-17,23.15,23.5,23.01,23.469998999999998,12.4476,406400
2006-02-21,23.58,23.59,23.280001000000002,23.48,12.452906,300100
2006-02-22,23.559998999999998,23.790001,23.41,23.790001,12.617311,234900
2006-02-23,23.75,23.75,23.42,23.559998999999998,12.495328,239100
2006-02-24,23.5,23.5,23.190001000000002,23.290001,12.352134,248900
2006-02-27,23.17,23.23,22.91,23.15,12.339348,226100
2006-02-28,23.030001000000002,23.110001,22.75,23.049999,12.286039,210400
2006-03-01,23.17,23.25,22.860001,23.25,12.392644,276600
2006-03-02,23.25,23.27,23.02,23.25,12.392644,190700
2006-03-03,23.110001,23.200001,22.77,22.9,12.206086,265500
2006-03-06,22.93,23.190001000000002,22.799999,23.190001000000002,12.360663,301900
2006-03-07,23.1,23.23,22.98,23.15,12.339348,269000
2006-03-08,23.1,23.360001,23.0,23.360001,12.451274,299900
2006-03-09,23.43,23.639999,23.25,23.6,12.579193,236800
2006-03-10,23.719998999999998,23.889999,23.530001000000002,23.860001,12.717786,453400
2006-03-13,23.84,24.049999,23.620001000000002,23.9,12.739104,365000
2006-03-14,24.040001,24.040001,23.65,24.01,12.797735000000001,238800
2006-03-15,24.07,24.450001,24.02,24.450001,13.032259,251400
2006-03-16,24.450001,24.719998999999998,24.379998999999998,24.629998999999998,13.128204,389200
2006-03-17,24.68,24.93,24.469998999999998,24.93,13.288114000000002,191000
2006-03-20,24.73,24.860001,24.27,24.42,13.016272,246400
2006-03-21,24.440001000000002,24.49,24.030001000000002,24.049999,12.819067,171400
2006-03-22,24.030001000000002,24.24,23.889999,24.24,12.920328999999999,148300
2006-03-23,24.139999,24.389999,24.049999,24.389999,13.000278,248900
2006-03-24,24.200001,24.219998999999998,23.9,24.0,12.792407,2114200
2006-03-27,24.0,24.129998999999998,24.0,24.120001000000002,12.856363,824300
2006-03-28,24.030001000000002,24.200001,24.0,24.17,12.88302,449600
2006-03-29,24.17,24.25,24.1,24.24,12.920328999999999,449400
2006-03-30,23.959999,24.110001,23.950001,24.01,12.859802,777900
2006-03-31,24.01,24.24,23.889999,24.209999,12.966928,661900
2006-04-03,23.85,24.059998999999998,23.530001000000002,23.58,12.629501,367900
2006-04-04,23.5,23.6,23.200001,23.299999,12.479531,549400
2006-04-05,23.23,23.379998999999998,22.5,23.24,12.447388,691700
2006-04-06,23.24,23.43,23.049999,23.27,12.463463,350100
2006-04-07,23.049999,23.34,22.85,22.85,12.23851,233400
2006-04-10,22.75,22.91,22.469998999999998,22.49,12.045691,260600
2006-04-11,22.5,22.59,22.34,22.35,11.970708,228000
2006-04-12,22.24,22.459999,22.15,22.34,11.965353,277300
2006-04-13,22.35,22.35,22.01,22.09,11.831448,240300
2006-04-17,22.1,22.299999,21.860001,21.92,11.740404,259200
2006-04-18,22.0,22.639999,22.0,22.59,12.099247,306600
2006-04-19,22.58,22.809998999999998,22.469998999999998,22.799999,12.211727,225000
2006-04-20,22.860001,22.950001,22.559998999999998,22.809998999999998,12.217086,269800
2006-04-21,22.9,22.9,22.6,22.799999,12.211727,226000
2006-04-24,22.799999,22.799999,22.51,22.629998999999998,12.120683,211200
2006-04-25,22.540001,22.68,22.48,22.639999,12.126033999999999,332900
2006-04-26,22.639999,22.700001,22.52,22.549999,12.077833,307800
2006-04-27,22.440001000000002,22.75,22.1,22.59,12.162355999999999,302700
2006-04-28,22.49,22.82,22.360001,22.67,12.205427,218400
2006-05-01,22.76,22.809998999999998,22.209999,22.219998999999998,11.963156,320700
2006-05-02,22.299999,22.450001,22.0,22.219998999999998,11.963156,256000
2006-05-03,22.23,22.360001,22.02,22.299999,12.006226,215500
2006-05-04,22.25,22.5,22.139999,22.32,12.016985,366900
2006-05-05,22.43,22.690001000000002,22.33,22.58,12.156972999999999,299900
2006-05-08,22.25,22.66,22.25,22.639999,12.189275,253200
2006-05-09,22.74,23.18,22.58,22.889999,12.323876,406700
2006-05-10,22.879998999999998,23.09,22.76,22.809998999999998,12.280803,254500
2006-05-11,22.879998999999998,22.92,22.26,22.26,11.984686,231100
2006-05-12,22.280001000000002,22.34,21.889999,21.959999,11.823172,350800
2006-05-15,22.040001,22.379998999999998,21.9,22.379998999999998,12.049292,314700
2006-05-16,22.629998999999998,22.66,22.26,22.26,11.984686,239500
2006-05-17,22.190001000000002,22.450001,21.91,21.91,11.796246,262900
2006-05-18,22.08,22.370001000000002,21.92,21.98,11.833932,280000
2006-05-19,21.99,22.280001000000002,21.74,21.9,11.790863,298500
2006-05-22,21.92,22.049999,21.77,21.93,11.80702,243700
2006-05-23,21.969998999999998,22.18,21.66,21.75,11.710106,217400
2006-05-24,21.75,22.08,21.389999,21.780001000000002,11.726253999999999,395000
2006-05-25,21.860001,22.18,21.76,22.18,11.941613,466900
2006-05-26,22.200001,22.42,22.16,22.309998999999998,12.011602,207500
2006-05-30,22.16,22.200001,21.799999,21.809998999999998,11.804316,277500
2006-05-31,21.889999,21.969998999999998,21.530001000000002,21.84,11.820547999999999,376200
2006-06-01,21.9,22.280001000000002,21.85,22.280001000000002,12.058691,342400
2006-06-02,22.4,22.549999,22.32,22.459999,12.156119,197900
2006-06-05,22.4,22.83,22.32,22.610001,12.237307000000001,340800
2006-06-06,22.66,22.709999,22.24,22.450001,12.150702,309100
2006-06-07,22.360001,22.870001000000002,22.34,22.6,12.231886,286300
2006-06-08,22.5,22.66,22.139999,22.549999,12.204832000000001,306400
2006-06-09,22.549999,22.83,22.52,22.799999,12.340133,202600
2006-06-12,22.889999,22.889999,22.299999,22.360001,12.101995,194400
2006-06-13,22.33,22.559998999999998,21.969998999999998,22.0,11.907144,344200
2006-06-14,22.23,22.23,21.860001,21.940001000000002,11.874678999999999,291700
2006-06-15,22.040001,22.24,21.93,22.1,11.961263,296400
2006-06-16,22.290001,22.290001,22.01,22.1,11.961263,212700
2006-06-19,22.18,22.200001,21.85,21.870001000000002,11.836783,261000
2006-06-20,21.82,21.950001,21.709999,21.870001000000002,11.836783,270500
2006-06-21,21.85,21.98,21.700001,21.76,11.777255,316200
2006-06-22,21.84,21.84,21.5,21.5,11.636531,293000
2006-06-23,21.530001000000002,21.65,21.25,21.299999,11.528284,335600
2006-06-26,21.4,21.719998999999998,21.379998999999998,21.719998999999998,11.755603,313200
2006-06-27,21.809998999999998,21.950001,21.65,21.68,11.73395,347600
2006-06-28,21.75,22.17,21.709999,22.17,11.999156,388700
2006-06-29,22.059998999999998,22.43,22.040001,22.43,12.204844,353100
2006-06-30,22.469998999999998,22.719998999999998,21.9,21.9,11.916451,3897300
2006-07-03,22.049999,22.299999,21.9,22.299999,12.134102,558900
2006-07-05,22.299999,22.43,21.98,22.290001,12.128658,440500
2006-07-06,22.26,22.4,22.08,22.290001,12.128658,369500
2006-07-07,22.290001,22.42,22.030001000000002,22.200001,12.079692,537300
2006-07-10,22.290001,22.530001000000002,22.26,22.440001000000002,12.210283,289700
2006-07-11,22.459999,22.59,22.15,22.52,12.253816,293400
2006-07-12,22.620001000000002,22.799999,22.49,22.610001,12.302783999999999,447100
2006-07-13,22.52,22.59,22.09,22.110001,12.030712,380400
2006-07-14,22.27,22.33,21.91,21.98,11.959984,439200
2006-07-17,22.120001000000002,22.17,21.65,21.700001,11.807623,586000
2006-07-18,21.950001,22.34,21.860001,22.299999,12.134102,487400
2006-07-19,22.24,23.02,22.23,22.809998999999998,12.411611,473300
2006-07-20,22.889999,22.93,22.5,22.530001000000002,12.259253999999999,404600
2006-07-21,22.530001000000002,22.549999,22.01,22.02,11.981751,368700
2006-07-24,22.219998999999998,22.559998999999998,22.07,22.559998999999998,12.275578999999999,339900
2006-07-25,22.66,22.99,22.52,22.940001000000002,12.482343,477300
2006-07-26,22.959999,23.15,22.799999,23.049999,12.542194,400700
2006-07-27,23.200001,23.299999,22.76,22.82,12.417047,338400
2006-07-28,22.950001,23.18,22.91,23.139999,12.656617,276200
2006-07-31,23.18,23.24,22.639999,22.879998999999998,12.514408999999999,368000
2006-08-01,22.77,23.110001,22.540001,22.959999,12.55817,426200
2006-08-02,23.07,23.17,22.82,23.049999,12.607383,324200
2006-08-03,23.049999,23.34,22.9,23.299999,12.744133,308700
2006-08-04,23.5,23.75,23.35,23.700001,12.962916,535200
2006-08-07,23.75,23.75,23.43,23.610001,12.913683,419200
2006-08-08,23.6,23.75,23.02,23.1,12.634733,408900
2006-08-09,23.23,23.450001,23.049999,23.129998999999998,12.651150999999999,450800
2006-08-10,23.1,23.51,22.85,23.32,12.755066000000001,351000
2006-08-11,23.35,23.370001000000002,23.02,23.15,12.662083,217500
2006-08-14,23.43,23.790001,23.1,23.5,12.853523,301100
2006-08-15,23.85,23.91,23.5,23.76,12.995725,324300
2006-08-16,23.860001,23.950001,23.700001,23.84,13.039492999999998,345000
2006-08-17,23.84,24.0,23.700001,23.709999,12.968386,433500
2006-08-18,23.780001000000002,23.780001000000002,23.57,23.67,12.946505,325000
2006-08-21,23.66,23.809998999999998,23.6,23.809998999999998,13.023079,348800
2006-08-22,23.700001,24.07,23.639999,24.059998999999998,13.159820999999999,400300
2006-08-23,24.190001000000002,24.219998999999998,23.860001,24.059998999999998,13.159820999999999,455400
2006-08-24,24.0,24.389999,24.0,24.370001000000002,13.329382999999998,618000
2006-08-25,24.370001000000002,24.440001000000002,24.27,24.360001,13.323907,476600
2006-08-28,24.379998999999998,24.5,24.290001,24.49,13.395017000000001,384100
2006-08-29,24.49,24.700001,24.35,24.700001,13.509874,362300
