Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,16.526670000000003,16.719998999999998,16.18667,16.273331,13.494276999999999,368500
2004-10-20,16.24,16.24667,15.86,16.206671,13.439001999999999,542400
2004-10-21,16.25333,16.74667,16.25333,16.74667,13.88679,403800
2004-10-22,16.74667,17.32667,16.73333,17.16667,14.23506,683200
2004-10-25,17.1,17.1,16.76667,16.940001000000002,14.047099,517500
2004-10-26,16.959999,17.133329,16.853331,16.98,14.080263,309100
2004-10-27,16.91333,17.433331,16.91333,17.433331,14.456182,330900
2004-10-28,17.433331,17.553329,17.273331,17.440001000000002,14.461716000000001,330000
2004-10-29,17.4,17.593329999999998,17.33333,17.4,14.428542000000002,193600
2004-11-01,17.533331,17.620001000000002,17.433331,17.620001000000002,14.610976999999998,249900
2004-11-02,17.620001000000002,17.866671,17.566669,17.81333,14.771289000000001,490200
2004-11-03,18.033331,18.433331,18.033331,18.34,15.208017000000002,838900
2004-11-04,18.33333,19.10667,18.1,19.026670000000003,15.777420000000001,1168900
2004-11-05,18.933331,19.83333,18.76,19.726669,16.357876,1284700
2004-11-08,19.66667,19.76,19.459999,19.639999,16.286009,1432800
2004-11-09,19.57333,19.719998999999998,19.16667,19.23333,15.948789999999999,768400
2004-11-10,19.23333,19.373329000000002,19.126670999999998,19.24,15.954310000000001,542200
2004-11-11,19.32,19.646669,19.200001,19.639999,16.286009,387900
2004-11-12,19.646669,19.799999,19.473329999999997,19.799999,16.418682,349800
2004-11-15,19.799999,19.91333,19.52,19.633329,16.280479,471600
2004-11-16,19.639999,19.639999,19.379998999999998,19.533331,16.197556,232500
2004-11-17,19.633329,20.1,19.633329,19.959999,16.551361,340600
2004-11-18,19.89333,19.9,19.593329999999998,19.799999,16.418682,405700
2004-11-19,19.9,19.933331,19.23333,19.26,15.970907,408000
2004-11-22,19.293329,19.42,19.133329,19.42,16.103575,374800
2004-11-23,19.293329,19.41333,19.16,19.386669,16.075933,219300
2004-11-24,19.366671,19.533331,19.32667,19.526670000000003,16.192032,201400
2004-11-26,19.533331,19.66667,19.466669,19.466669,16.142281,100200
2004-11-29,19.58667,19.973329999999997,19.42,19.75333,16.379984,339400
2004-11-30,19.706671,19.719998999999998,19.49333,19.719998999999998,16.352345,232200
2004-12-01,19.693331,20.066669,19.6,20.053329,16.628752,219700
2004-12-02,19.83333,20.26,19.82,20.200001,16.75037,614800
2004-12-03,20.1,20.31333,20.033331,20.25333,16.794601,353500
2004-12-06,20.133329,20.23333,19.906670000000002,20.10667,16.672983,422700
2004-12-07,20.113331,20.146669,19.799999,19.799999,16.418682,214800
2004-12-08,19.806669,20.033331,19.76,19.953329,16.545826,334200
2004-12-09,19.940001000000002,20.15333,19.780001000000002,20.126670999999998,16.689571,215200
2004-12-10,20.0,20.41333,19.973329999999997,20.360001,16.883049,227100
2004-12-13,20.533331,20.533331,20.23333,20.466669,16.971501999999997,274000
2004-12-14,20.50667,20.92667,20.466669,20.799999,17.247915,449400
2004-12-15,20.700001,20.873329000000002,20.6,20.713329,17.176041,405600
2004-12-16,20.713329,20.713329,20.4,20.633329,17.109709,386500
2004-12-17,20.58,20.98,20.566669,20.74667,17.203688,648600
2004-12-20,20.74,20.886669,20.219998999999998,20.26,16.800131,568300
2004-12-21,20.299999,20.533331,20.093329999999998,20.386669,16.905169,363100
2004-12-22,20.26667,20.57333,20.26667,20.42,16.932807999999998,225400
2004-12-23,20.459999,20.66667,20.299999,20.60667,17.087603,323800
2004-12-27,20.566669,20.713329,20.446671,20.546671,17.037846,181600
2004-12-28,20.546671,21.10667,20.546671,20.799999,17.247915,276300
2004-12-29,20.73333,20.9,20.5,20.613331,17.093121,262900
2004-12-30,20.566669,20.76,20.566669,20.633329,17.154085000000002,305100
2004-12-31,20.73333,20.906670000000002,20.57333,20.65333,17.17071,254500
2005-01-03,20.76667,20.853331,20.31333,20.360001,16.926844,394500
2005-01-04,20.42667,20.466669,19.946671,20.053329,16.671888,532500
2005-01-05,19.92667,20.200001,19.593329999999998,19.593329999999998,16.289454,767100
2005-01-06,19.48667,19.84667,19.433331,19.799999,16.461269,721000
2005-01-07,19.933331,20.00667,19.6,19.66,16.344885,431700
2005-01-10,19.66,19.75333,19.50667,19.65333,16.339346,449500
2005-01-11,19.65333,19.68667,19.306669,19.68667,16.367051999999997,692500
2005-01-12,19.76667,19.83333,19.453329,19.713329,16.389215,428200
2005-01-13,19.73333,19.866671,19.459999,19.48,16.195234,371400
2005-01-14,19.566669,19.83333,19.50667,19.793329,16.455729,258300
2005-01-18,19.76667,20.066669,19.719998999999998,19.92,16.561037,514000
2005-01-19,19.886669,19.92,19.26667,19.26667,16.017881,508600
2005-01-20,20.26667,20.299999,19.73333,19.966669,16.599838000000002,1525300
2005-01-21,20.16667,20.26,19.60667,19.780001000000002,16.444643,815700
2005-01-24,19.91333,20.07333,19.886669,19.959999,16.594294,508200
2005-01-25,20.066669,20.32667,19.866671,19.89333,16.538868,534100
2005-01-26,19.9,20.093329999999998,19.873329000000002,19.98,16.61092,532600
2005-01-27,19.89333,20.306669,19.89333,20.120001000000002,16.72731,354000
2005-01-28,20.1,20.299999,20.033331,20.1,16.710686,300900
2005-01-31,20.26667,20.83333,20.26667,20.780001000000002,17.276020000000003,659100
2005-02-01,20.73333,20.98,20.60667,20.84667,17.331455,532300
2005-02-02,20.799999,20.799999,20.540001,20.60667,17.13192,274200
2005-02-03,20.613331,20.613331,20.4,20.48667,17.032156,286900
2005-02-04,20.473329999999997,20.713329,20.42667,20.706671,17.215054000000002,447000
2005-02-07,20.633329,20.74,20.473329999999997,20.620001000000002,17.143003,292900
2005-02-08,20.626670999999998,20.92,20.57333,20.906670000000002,17.381334,461500
2005-02-09,20.866671,20.946671,20.353331,20.433331,16.987807999999998,813900
2005-02-10,20.41333,20.58667,20.41333,20.566669,17.098675,262300
2005-02-11,20.5,20.786671,20.49333,20.73333,17.237219,374400
2005-02-14,20.646669,20.76,20.559998999999998,20.620001000000002,17.143003,307900
2005-02-15,20.646669,20.886669,20.6,20.860001,17.342537,351000
2005-02-16,20.860001,20.966669,20.68667,20.92667,17.397963,262900
2005-02-17,20.84667,21.026670000000003,20.58,20.593329999999998,17.120825,327600
2005-02-18,20.620001000000002,20.706671,20.286671,20.33333,16.904676000000002,285600
2005-02-22,20.33333,20.4,19.92,19.92,16.561037,385900
2005-02-23,19.92,20.066669,19.57333,19.713329,16.389215,548400
2005-02-24,19.646669,19.906670000000002,19.57333,19.866671,16.516703,283300
2005-02-25,19.940001000000002,20.32,19.906670000000002,20.25333,16.838165,249100
2005-02-28,20.15333,20.32,20.07333,20.306669,16.882505,591000
2005-03-01,20.24667,20.780001000000002,20.24667,20.700001,17.209509,454500
2005-03-02,20.66667,20.92667,20.473329999999997,20.773331,17.270479,548200
2005-03-03,20.799999,20.959999,20.5,20.83333,17.320362,326500
2005-03-04,21.0,21.200001,20.84,20.906670000000002,17.381334,336900
2005-03-07,20.866671,21.0,20.74667,21.0,17.458925,214900
2005-03-08,21.0,21.10667,20.81333,20.966669,17.431210999999998,402100
2005-03-09,20.9,20.98667,20.633329,20.853331,17.336987,340300
2005-03-10,20.83333,21.23333,20.83333,21.17333,17.603033,368500
2005-03-11,21.17333,21.25333,20.92,21.02,17.475557000000002,556200
2005-03-14,21.08667,21.286671,20.966669,21.059998999999998,17.508806,311400
2005-03-15,21.25333,21.48667,21.15333,21.24,17.658459,406300
2005-03-16,21.306669,21.473329999999997,21.200001,21.24667,17.664003,390300
2005-03-17,21.306669,21.81333,21.120001000000002,21.52,17.891243,512800
2005-03-18,22.066669,22.806669,21.5,21.700001,18.040885999999997,1261000
2005-03-21,21.700001,21.75333,21.360001,21.613331,17.968838,273400
2005-03-22,21.620001000000002,21.82667,21.286671,21.33333,17.736045999999998,368100
2005-03-23,21.299999,21.306669,20.83333,20.866671,17.348082,422800
2005-03-24,20.879998999999998,21.026670000000003,20.76667,20.76667,17.309181,199800
2005-03-28,20.799999,20.853331,20.540001,20.68,17.236942000000003,376600
2005-03-29,20.6,20.726669,20.15333,20.26,16.886873,562600
2005-03-30,20.26,20.406670000000002,20.10667,20.219998999999998,16.853517999999998,945900
2005-03-31,19.966669,20.26667,19.91333,20.200001,16.836859,929400
2005-04-01,20.26667,20.366671,20.07333,20.16667,16.809072,804600
2005-04-04,20.1,20.23333,20.01333,20.200001,16.836859,743700
2005-04-05,20.226669,20.24667,20.00667,20.00667,16.675713000000002,535600
2005-04-06,20.133329,20.386669,20.08667,20.200001,16.836859,356200
2005-04-07,20.200001,20.353331,20.026670000000003,20.286671,16.9091,187500
2005-04-08,20.299999,20.299999,20.01333,20.026670000000003,16.692381,180900
2005-04-11,20.066669,20.066669,19.68667,19.700001,16.420099,400600
2005-04-12,19.700001,20.040001,19.526670000000003,19.946671,16.625702,394300
2005-04-13,20.0,20.133329,19.49333,19.65333,16.381203,695800
2005-04-14,19.66667,19.726669,19.33333,19.42,16.186722,457900
2005-04-15,19.299999,19.52,19.059998999999998,19.16,15.970010999999998,702100
2005-04-18,19.16667,19.48,18.546671,19.10667,15.925557999999999,1540300
2005-04-19,19.16667,19.620001000000002,19.16,19.360001,16.136702,988600
2005-04-20,19.360001,19.360001,18.58667,18.633329,15.531016000000001,1221900
2005-04-21,18.74,18.773331,18.306669,18.473329999999997,15.397657999999998,959800
2005-04-22,18.366671,18.4,17.933331,17.98667,14.992026999999998,1165800
2005-04-25,18.133329,18.16667,17.82667,18.066669,15.058703,1182300
2005-04-26,18.066669,18.34,17.82667,17.860001,14.886451999999998,927600
2005-04-27,17.873329000000002,18.16667,17.68,18.16667,15.142056,817200
2005-04-28,18.113331,18.133329,17.780001000000002,17.886669,14.908673,803200
2005-04-29,18.0,18.059998999999998,17.49333,17.98,14.986467000000001,902800
2005-05-02,17.98667,17.98667,17.66,17.866671,14.892009,1025100
2005-05-03,17.799999,18.026670000000003,17.706671,17.799999,14.836433,479800
2005-05-04,17.82,18.18667,17.799999,18.08667,15.07538,1200600
2005-05-05,18.08667,18.219998999999998,17.906670000000002,18.040001,15.036476,408600
2005-05-06,18.133329,18.213329,18.040001,18.1,15.086488000000001,478800
2005-05-09,18.066669,18.366671,18.066669,18.17333,15.147609,390600
2005-05-10,18.10667,18.139999,17.866671,17.92667,14.942019,423100
2005-05-11,17.9,18.066669,17.73333,17.89333,14.914225,307900
2005-05-12,17.933331,18.00667,17.5,17.526670000000003,14.608613,361900
2005-05-13,17.546671,17.6,17.25333,17.559998999999998,14.636392,389400
2005-05-16,17.58667,17.906670000000002,17.566669,17.866671,14.892009,446700
2005-05-17,17.786671,17.84,17.6,17.82667,14.858665,347800
2005-05-18,17.98,18.41333,17.906670000000002,18.39333,15.330979000000001,585000
2005-05-19,18.4,18.440001000000002,18.23333,18.42,15.35321,315900
2005-05-20,18.42,18.42,18.046671,18.31333,15.264301000000001,272500
2005-05-23,18.366671,18.459999,18.24667,18.433331,15.364326,225300
2005-05-24,18.293329,18.34667,18.040001,18.1,15.086488000000001,335500
2005-05-25,18.02,18.033331,17.75333,17.873329000000002,14.89756,247300
2005-05-26,17.966669,18.093329999999998,17.786671,17.953329,14.964239000000001,189700
2005-05-27,17.953329,18.01333,17.82,17.906670000000002,14.925346,243100
2005-05-31,17.9,18.026670000000003,17.74667,17.940001000000002,14.953126999999999,612700
2005-06-01,18.0,18.26667,17.953329,18.200001,15.169845,274500
2005-06-02,18.1,18.386669,18.046671,18.306669,15.258747,439300
2005-06-03,18.33333,18.42667,18.040001,18.18,15.153167999999999,267900
2005-06-06,18.193331,18.366671,18.1,18.366671,15.308762,322300
2005-06-07,18.42,18.566669,18.32667,18.366671,15.308762,279600
2005-06-08,18.41333,18.60667,18.4,18.533331,15.447678,372700
2005-06-09,18.466669,18.626670999999998,18.353331,18.58667,15.49213,193800
2005-06-10,18.58,18.626670999999998,18.34667,18.353331,15.297642999999999,214900
2005-06-13,18.360001,18.42,18.026670000000003,18.120001000000002,15.103162,617200
2005-06-14,18.126670999999998,18.41333,18.120001000000002,18.34,15.286529000000002,542200
2005-06-15,18.34,18.386669,18.120001000000002,18.25333,15.2143,337600
2005-06-16,18.16667,18.620001000000002,18.1,18.620001000000002,15.519910999999999,451600
2005-06-17,18.799999,18.806669,18.57333,18.58667,15.49213,596500
2005-06-20,18.58667,18.58667,18.39333,18.459999,15.386554,127900
2005-06-21,18.5,18.74667,18.446671,18.613331,15.514357999999998,181500
2005-06-22,18.613331,18.799999,18.613331,18.700001,15.586595,252300
2005-06-23,18.646669,18.73333,18.386669,18.406670000000002,15.385976000000001,296400
2005-06-24,18.41333,18.73333,18.41333,18.546671,15.503004999999998,360100
2005-06-27,18.540001,18.546671,18.33333,18.533331,15.491854,290700
2005-06-28,18.546671,18.719998999999998,18.5,18.713329,15.642316000000001,345400
2005-06-29,18.74667,19.00667,18.73333,18.959999,15.848501,380500
2005-06-30,19.133329,19.24,18.83333,18.83333,15.742622,485100
2005-07-01,18.873329000000002,19.18667,18.84667,18.866671,15.770492,450100
2005-07-05,18.76667,19.033331,18.68,18.886669,15.787204999999998,281100
2005-07-06,18.866671,18.946671,18.693331,18.693331,15.625596,315700
2005-07-07,18.6,18.780001000000002,18.466669,18.713329,15.642316000000001,432400
2005-07-08,19.466669,20.040001,19.386669,19.966669,16.689970000000002,1491600
2005-07-11,19.966669,20.646669,19.940001000000002,20.646669,17.258375,728700
2005-07-12,20.613331,20.76,20.286671,20.559998999999998,17.185932,412500
2005-07-13,20.546671,20.633329,20.206671,20.34,17.002036999999998,514300
2005-07-14,20.566669,20.626670999999998,20.34,20.366671,17.024324,226800
2005-07-15,20.39333,20.553329,20.206671,20.41333,17.063322,436000
2005-07-18,20.42,20.82,20.34,20.82,17.403263,530100
2005-07-19,20.933331,20.933331,20.139999,20.34667,17.007607999999998,777900
2005-07-20,20.33333,20.4,20.126670999999998,20.200001,16.88501,456100
2005-07-21,20.133329,20.193331,19.866671,19.92667,16.656538,331200
2005-07-22,19.866671,20.133329,19.83333,20.120001000000002,16.818138,168400
2005-07-25,20.08,20.133329,19.84667,20.00667,16.723404000000002,284700
2005-07-26,20.02,20.15333,19.879998999999998,19.99333,16.712257,225100
2005-07-27,19.959999,20.026670000000003,19.713329,20.02,16.734554,203500
2005-07-28,19.98667,20.08,19.74,20.053329,16.762404999999998,144700
2005-07-29,20.0,20.02,19.74,19.9,16.634239,254700
2005-08-01,19.966669,19.966669,19.73333,19.84667,16.589668,277800
2005-08-02,19.82667,20.26667,19.799999,20.26667,16.940744,254800
2005-08-03,20.16667,20.299999,20.00667,20.25333,16.929581,136900
2005-08-04,20.200001,20.200001,19.806669,19.806669,16.556229000000002,338200
2005-08-05,19.806669,19.81333,19.50667,19.76667,16.522791,204700
2005-08-08,19.76,19.886669,19.68,19.726669,16.489355,183400
2005-08-09,19.76667,19.933331,19.73333,19.76667,16.522791,225900
2005-08-10,19.806669,20.046671,19.67333,19.83333,16.57851,275700
2005-08-11,19.799999,20.213329,19.799999,20.15333,16.846001,205200
2005-08-12,20.15333,20.23333,19.953329,20.18,16.868294,186600
2005-08-15,20.18,20.26667,19.973329999999997,20.16667,16.857147,256600
2005-08-16,20.066669,20.113331,19.84,20.00667,16.723404000000002,313900
2005-08-17,19.966669,20.026670000000003,19.566669,19.633329,16.411335,247900
2005-08-18,19.626670999999998,19.700001,19.433331,19.65333,16.428055,170400
2005-08-19,19.700001,19.76,19.52,19.566669,16.355612,132700
2005-08-22,19.633329,19.860001,19.6,19.81333,16.56179,169800
2005-08-23,19.879998999999998,19.966669,19.713329,19.940001000000002,16.667683,202500
2005-08-24,19.940001000000002,20.093329999999998,19.706671,19.82,16.567368,348400
2005-08-25,19.84,19.873329000000002,19.67333,19.81333,16.56179,281500
2005-08-26,19.82,19.860001,19.546671,19.68,16.450344,103200
2005-08-29,19.66667,20.01333,19.48,19.99333,16.712257,222100
2005-08-30,19.99333,19.99333,19.74,19.92,16.650957000000002,265200
2005-08-31,20.01333,20.219998999999998,19.799999,20.219998999999998,16.901722,306100
2005-09-01,20.219998999999998,20.406670000000002,20.18,20.226669,16.907304999999997,288700
2005-09-02,20.1,20.213329,19.933331,20.00667,16.723404000000002,193200
2005-09-06,20.026670000000003,20.366671,19.98667,20.23333,16.912876,301000
2005-09-07,20.113331,20.366671,20.046671,20.33333,16.996462,154000
2005-09-08,20.33333,20.33333,19.92,19.973329999999997,16.695534,262800
2005-09-09,20.08,20.466669,20.08,20.273331,16.946308,227700
2005-09-12,20.34,20.50667,20.23333,20.446671,17.0912,221700
2005-09-13,20.4,20.639999,20.08667,20.433331,17.08005,243700
2005-09-14,20.5,20.66,20.23333,20.24,16.91844,145000
2005-09-15,20.23333,20.280001000000002,19.89333,20.193331,16.879438,270600
2005-09-16,20.373329000000002,20.933331,20.373329000000002,20.713329,17.314093,1162300
2005-09-19,20.6,20.84,20.593329999999998,20.799999,17.386547,468100
2005-09-20,20.9,21.24667,20.9,21.1,17.637311999999998,527800
2005-09-21,21.0,21.033331,20.67333,20.76667,17.358681,542700
2005-09-22,20.700001,20.700001,19.98667,20.32,16.985317000000002,536800
2005-09-23,20.34667,20.48,20.133329,20.33333,16.996462,228600
2005-09-26,20.41333,20.65333,20.386669,20.559998999999998,17.185932,241200
2005-09-27,20.559998999999998,20.786671,20.406670000000002,20.68,17.28624,387000
2005-09-28,20.700001,21.1,20.639999,21.026670000000003,17.576021,368700
2005-09-29,21.01333,21.31333,20.866671,21.31333,17.860933,411900
2005-09-30,21.306669,21.459999,21.200001,21.41333,17.944735,262500
2005-10-03,21.41333,21.60667,21.273331,21.5,18.017364999999998,396600
2005-10-04,21.633329,21.89333,21.406670000000002,21.806669,18.274359,588700
2005-10-05,21.73333,21.76667,21.299999,21.32,17.866522,564400
2005-10-06,21.42,21.466669,21.07333,21.16667,17.738031,643200
2005-10-07,21.16667,21.193331,20.966669,21.1,17.68215,432400
2005-10-10,21.1,21.373329000000002,21.02,21.066669,17.65423,375400
2005-10-11,21.10667,21.26667,20.773331,20.773331,17.408401,279400
